project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
470007,16,70,2100,0.6875,0.800067609,264,20,15,150,0.6,0.36,0.76,0.632801108,5,0.64,1
470007,14,124,2131,0.857142857,0.868421529,269,9,10,109,0.7,0.842105263,0.894736842,0.884241641,3,0.684210526,1
470007,9,76,2162,0.666666667,0.822353759,273,1,11,80,0.454545455,0.37037037,0.814814815,0.822760461,2,0.703703704,0
470007,20,107,2192,0.5,0.618377658,278,3,24,116,0.541666667,0.393939394,0.696969697,0.679017299,5,0.727272727,0
470007,7,11,2223,1,0.917032615,282,1,17,160,0.705882353,0.4,0.9,0.729310868,6,0.3,2
470007,18,81,2253,0.611111111,0.716132257,282,1,27,194,0.592592593,0.515151515,0.848484848,0.625024213,8,0.575757576,2
470007,12,66,2284,0.75,0.696994045,284,3,11,168,0.636363636,0.5,0.6875,0.685720656,5,0.625,0
470007,9,106,2315,0.888888889,0.799936602,288,2,14,132,0.785714286,0.5,0.933333333,0.881153747,4,0.666666667,0
470007,12,60,2343,0.916666667,0.846280128,289,1,16,65,0.6875,0.36,0.72,0.81577249,2,0.68,1
470007,12,62,2374,0.75,0.850072685,289,2,16,105,0.75,0.545454545,0.772727273,0.84707144,2,0.681818182,1
470007,14,52,2404,0.642857143,0.735348881,294,1,11,71,0.636363636,0.416666667,0.75,0.684061479,1,0.833333333,0
470007,7,55,2435,0.714285714,0.843527363,297,4,11,84,0.545454545,0.388888889,0.5,0.822547163,4,0.5,0
470007,7,14,2465,0.571428571,0.913643134,299,1,6,17,0.666666667,0.142857143,0.571428571,0.890171908,5,0.5,0
470007,11,420,2496,0.636363636,0.550678818,304,17,10,409,0.9,0.653846154,0.769230769,0.619132113,4,0.769230769,4
470007,12,84,2527,0.916666667,0.681582211,306,1,15,108,0.8,0.411764706,1,0.649221813,1,0.764705882,0
470007,12,46,2557,0.916666667,0.856332678,309,1,13,153,0.692307692,0.411764706,0.764705882,0.672033047,6,0.647058824,1
470007,7,73,2588,1,0.809380679,314,11,11,54,0.727272727,0.307692308,0.769230769,0.784307309,4,0.538461538,0
470007,8,50,2618,1,0.82824854,316,3,10,113,0.9,0.6875,0.75,0.727967653,2,0.8125,1
470007,6,13,2649,0.833333333,0.892191333,316,2,10,70,0.8,0.384615385,0.846153846,0.747193572,2,0.538461538,1
470007,4,16,2680,0.75,0.811981097,320,1,6,21,0.666666667,0.125,1,0.851465541,0,0.75,0
470007,5,26,2708,0.4,0.821500866,325,1,12,41,0.333333333,0.416666667,0.5,0.735353579,2,0.583333333,0
470007,10,41,2739,0.6,0.856281834,333,1,12,89,0.666666667,0.56,0.52,0.871306614,1,0.76,0
470007,14,102,2769,0.785714286,0.699918196,343,4,13,263,0.615384615,0.625,0.791666667,0.684081443,4,0.791666667,2
470007,11,63,2800,0.818181818,0.846605711,345,7,10,77,0.9,0.588235294,0.823529412,0.850122999,2,0.705882353,2
470007,11,42,2830,0.909090909,0.834852497,345,2,11,91,0.545454545,0.375,0.791666667,0.880066589,6,0.625,4
470007,12,113,2861,0.75,0.878184552,349,3,10,226,0.6,0.531914894,0.829787234,0.918528344,8,0.744680851,3
470007,13,94,2892,0.615384615,0.773849836,355,1,15,127,0.6,0.571428571,0.857142857,0.835479374,0,0.964285714,2
470007,23,111,2922,0.608695652,0.794929199,360,1,18,169,0.444444444,0.730769231,0.769230769,0.851150245,2,0.846153846,6
470007,31,463,2953,0.548387097,0.681226079,369,3,18,519,0.777777778,0.35443038,0.873417722,0.840393473,12,0.835443038,8
470007,28,225,2983,0.785714286,0.781560318,375,11,24,333,0.916666667,0.597014925,0.970149254,0.72749761,12,0.776119403,10
470007,11,47,3014,0.818181818,0.880947122,376,1,11,94,0.545454545,0.6,0.92,0.742220079,6,0.76,0
470007,16,102,3045,0.6875,0.794654046,380,17,11,116,0.818181818,0.552631579,0.921052632,0.81957913,1,0.868421053,4
470007,19,128,3074,0.684210526,0.744704136,388,20,20,163,0.55,0.511627907,0.813953488,0.701706824,5,0.813953488,3
470007,9,50,3105,0.888888889,0.846703002,396,1,10,84,0.5,0.4375,0.8125,0.741314441,3,0.6875,0
470007,18,228,3135,0.722222222,0.789874622,409,2,19,270,0.789473684,0.666666667,0.933333333,0.854115176,6,0.822222222,2
470007,14,108,3166,1,0.922469725,413,1,9,121,0.777777778,0.515151515,0.939393939,0.888628522,2,0.818181818,0
470007,17,92,3196,0.764705882,0.822923657,419,3,18,139,0.666666667,0.4,0.857142857,0.784072452,5,0.742857143,2
470007,16,233,3227,0.75,0.674776532,423,1,12,239,0.666666667,0.35,0.9,0.651649385,3,0.8,1
470007,13,64,3258,0.692307692,0.772086447,425,2,10,57,0.7,0.476190476,0.904761905,0.80848384,1,0.80952381,0
470007,6,70,3288,1,0.848538136,426,1,11,133,0.818181818,0.52,0.8,0.860973348,2,0.64,0
470007,6,92,3319,0.833333333,0.764090792,430,5,11,147,0.818181818,0.451612903,0.806451613,0.804988858,1,0.677419355,1
470007,6,41,3349,0.833333333,0.86181588,431,3,9,57,0.777777778,0.8,0.866666667,0.757976521,1,0.133333333,1
473862,1,19,153,1,0,20,1,2,22,0,0.25,0,0.625,3,0.25,0
473862,1,27,214,1,0,23,2,2,37,0.5,0.2,0.8,0.624999996,2,0.6,0
473862,2,44,306,0.5,0.624999976,32,4,2,72,0.5,0.6,0.733333333,0.625,5,0.666666667,1
473862,3,51,337,0.333333333,0.736731863,33,3,3,45,0.333333333,0.222222222,0.888888889,0.751494322,2,0.777777778,0
473862,2,2,518,0.5,0.625,47,1,2,2,0.5,0,1,0.625,1,0.5,0
473862,1,17,579,1,0,52,4,2,19,0.5,1,1,0.624999991,1,0.666666667,0
473862,3,59,702,0.666666667,0.75667607,65,2,2,51,0.5,0.166666667,0.833333333,0.625,1,0.833333333,0
473862,1,37,730,1,0,66,7,2,55,0.5,0.75,0.75,0.625,0,1,0
473862,1,12,883,1,0,82,1,2,13,0.5,0.5,1,0.625,1,0.5,0
473862,2,11,1005,0.5,0.625,95,1,2,8,1,0.333333333,1,0.625,1,0.666666667,0
473862,2,16,1309,1,0.624999925,114,3,2,25,0.5,0.5,1,0.625,1,0.75,0
473862,2,10,1340,0.5,0.625,115,1,2,29,0.5,0.125,1,0.625,5,0.375,0
473862,2,41,1401,0.5,0.625,116,1,2,9,0.5,0.333333333,0.333333333,0.625,0,1,0
473862,2,37,1461,0.5,0.624999986,120,1,3,54,0.333333333,0.333333333,0.833333333,0.777760412,6,0.666666667,0
473862,5,51,1492,0.4,0.757116611,121,1,6,84,0.333333333,0.4,0.866666667,0.857374372,4,0.733333333,0
473862,2,43,1522,1,0.624993132,122,1,2,50,1,0.25,0.9375,0.625,5,0.6875,0
473862,3,53,1553,0.666666667,0.777777778,122,1,4,16,0.25,0.375,0.875,0.822798047,3,0.625,1
473862,2,33,1583,1,0.625,125,3,5,39,0.4,0.4,1,0.874619634,3,0.7,0
473862,3,43,1614,0.666666667,0.777777778,125,6,2,40,1,0.545454545,1,0.625,2,0.818181818,0
473862,2,77,1645,1,0.625,127,1,2,96,1,0.6,0.8,0.625,2,0.8,0
473862,4,30,1675,0.75,0.843637675,127,1,4,25,0.75,0.555555556,0.888888889,0.843731473,3,0.666666667,0
473862,2,30,1706,1,0.624999998,127,1,3,40,0.666666667,0.333333333,0.916666667,0.777777727,2,0.833333333,0
473862,2,18,1736,1,0.624999998,130,8,2,15,1,0.25,0.75,0.624999999,0,1,0
473862,4,40,1767,0.75,0.684167632,134,2,4,33,0.75,0.142857143,0.785714286,0.712133346,3,0.785714286,0
473862,5,6,1826,0.8,0.871666641,137,1,4,3,0.75,0,0.666666667,0.742957975,2,0.666666667,0
473862,2,12,1887,1,0.625,138,4,3,20,0.666666667,0.5,1,0.777777773,0,1,0
473862,5,19,1918,0.6,0.877492618,141,1,2,2,1,0,1,0.625,0,1,0
473862,2,2,2040,0.5,0.624999143,152,2,4,23,0.25,0,0.6,0.710807291,3,0.4,0
473862,2,36,2132,1,0.616084854,157,1,2,16,1,0.6,0.6,0.624998186,0,1,0
473862,2,4,2163,0.5,0.624989561,158,1,2,2,0,0,0.5,0.624999957,1,0.5,0
473862,2,13,2191,0.5,0.624998352,158,1,2,7,0.5,0,0.25,0.624997498,1,0.75,0
473862,4,5,2222,0.5,0.843383588,159,1,3,4,0.333333333,0.333333333,0.666666667,0.777627429,0,1,0
473862,3,23,2466,0.666666667,0.609930309,184,2,3,36,0.666666667,0,0.714285714,0.758734329,4,0.428571429,0
473862,4,9,2617,0.75,0.702904085,188,1,3,37,0.333333333,0.333333333,1,0.733028657,1,0.666666667,0
473862,1,15,2648,1,0,189,1,4,63,0.25,0.285714286,1,0.843707603,2,0.714285714,0
473862,5,124,2678,0.6,0.879969808,193,2,3,125,0.666666667,0.352941176,1,0.777777773,4,0.764705882,0
473862,3,12,2740,0.666666667,0.51851845,195,2,2,11,1,0.5,1,0.624999966,0,1,0
473862,4,24,2770,1,0.843071004,198,1,4,34,0.75,0.545454545,0.909090909,0.843747072,3,0.727272727,0
473862,2,4,2801,0.5,0.624999945,199,1,4,31,0.75,0.6,1,0.810664126,3,0.4,0
473862,5,13,2831,0.6,0.841988049,225,1,3,16,0.666666667,0,0.75,0.7601336,1,0.875,0
473862,6,82,2862,1,0.753642413,244,1,4,76,1,0.35,0.8,0.777323389,5,0.75,0
473862,3,25,2893,1,0.77719219,249,1,3,16,0.666666667,0,1,0.777615493,1,0.6,0
473862,4,6,2953,0.75,0.56249976,262,1,2,8,0.5,0,1,0.624998399,2,0.5,0
473862,2,32,2983,0.5,0.625,265,1,2,22,1,0,1,0.625,0,0.666666667,0
473862,3,3,3044,1,0.77777498,273,2,2,6,1,0,0.4,0.62499999,0,0.4,0
473862,1,2,3075,1,0,274,1,2,2,1,0,0.5,0.624999984,0,0,0
473862,1,1,3106,1,0,283,3,3,2,0.333333333,0,0.666666667,0.51851846,1,0.333333333,0
473862,2,3,3136,0.5,0.624790336,291,2,3,24,0.333333333,0.125,0.25,0.697043556,0,0.125,0
553594,7,92,0,0,0.897643013,11,1,2,54,0,0.055555556,0,0.624995547,9,0.5,1
553594,5,34,29,1,0.877168999,11,1,2,18,1,0,0.375,0.624999994,5,0.375,0
553594,7,165,213,0.571428571,0.790562767,16,1,3,44,0.333333333,0.133333333,0.4,0.777757461,8,0.466666667,1
553594,6,223,243,1,0.846657599,17,2,2,68,0.5,0.444444444,0.777777778,0.624999333,8,0.555555556,0
553594,6,202,274,0.833333333,0.728320454,17,1,3,66,0.666666667,0.058823529,0.823529412,0.777775268,12,0.647058824,0
553594,9,170,304,0.777777778,0.782657609,18,6,2,91,1,0.038461538,0.673076923,0.624999899,13,0.75,3
553594,10,303,335,0.6,0.832458516,22,1,5,176,0.4,0.078651685,0.741573034,0.87477516,40,0.550561798,4
553594,10,208,366,0.7,0.883033202,25,1,5,87,0.8,0.151515152,0.848484848,0.779790439,12,0.818181818,0
553594,9,143,394,0.777777778,0.765949097,26,1,3,48,0.666666667,0.0625,0.84375,0.774375315,3,0.90625,1
553594,9,120,425,0.666666667,0.821266357,30,11,5,19,0.4,0.076923077,0.769230769,0.874635984,2,0.846153846,0
553594,10,185,455,0.8,0.839009173,33,1,5,122,0.4,0.24,0.8,0.842526237,14,0.813333333,1
553594,9,177,486,0.888888889,0.818986372,35,1,4,48,1,0.179487179,0.923076923,0.842904669,3,0.923076923,0
553594,8,127,516,0.875,0.858373193,35,1,3,51,1,0.111111111,0.888888889,0.77777774,1,0.962962963,1
553594,3,6,547,1,0.774897668,35,1,2,5,1,0.363636364,1,0.625,0,1,0
553594,8,155,578,1,0.684567567,35,1,3,17,1,0.5,0.875,0.777768516,3,0.875,0
553594,8,118,608,1,0.851702041,37,1,5,41,1,0.277777778,0.666666667,0.828786415,6,0.666666667,0
553594,5,31,639,1,0.858495541,38,1,2,11,1,0.4,1,0.624999999,1,0.8,0
553594,7,96,669,1,0.85977191,39,1,4,43,1,0.12,0.56,0.838914654,4,0.84,0
553594,7,97,700,0.857142857,0.889640848,39,11,6,102,0.666666667,0.155555556,0.666666667,0.869256959,5,0.888888889,0
553594,7,79,731,1,0.891369424,39,1,5,58,1,0.153846154,0.769230769,0.870783302,0,1,0
553594,6,65,759,0.833333333,0.725564638,39,1,3,6,0.666666667,0,0.8,0.777387946,1,0.8,0
553594,10,65,790,0.9,0.794169167,40,1,5,35,1,0.1,0.75,0.776079729,3,0.85,0
553594,6,43,820,1,0.884117329,42,1,3,24,1,0,0.789473684,0.777733894,0,1,0
553594,3,29,851,1,0.777744609,42,1,2,29,1,0.0625,1,0.624999998,0,1,0
553594,7,40,881,0.714285714,0.807435608,46,18,2,5,1,0.333333333,0.666666667,0.625,0,1,0
553594,5,59,912,0.8,0.87539234,47,1,4,46,0.75,0.222222222,0.62962963,0.84022426,1,0.962962963,0
553594,10,97,943,0.8,0.781397726,49,1,6,125,0.666666667,0.4,0.4,0.815100586,7,0.8,2
553594,6,71,973,0.833333333,0.751016319,49,14,6,85,0.833333333,0.19047619,0.857142857,0.759255401,11,0.476190476,2
553594,7,85,1004,1,0.812591735,49,1,4,42,1,0.081081081,0.486486486,0.843474236,3,0.918918919,1
553594,6,13,1034,1,0.881774139,52,1,4,22,1,0.181818182,0.818181818,0.78199465,3,0.727272727,0
553594,7,33,1065,1,0.782022346,52,1,5,29,1,0.076923077,0.653846154,0.832223559,4,0.846153846,0
553594,10,113,1096,1,0.830036587,52,1,4,55,1,0.125,0.28125,0.835252305,5,0.84375,0
553594,8,277,1124,1,0.830415124,52,1,5,261,1,0.233333333,0.633333333,0.734186406,5,0.916666667,3
553594,8,91,1155,0.875,0.882246218,54,1,6,68,0.833333333,0.333333333,0.875,0.887773172,6,0.75,1
553594,5,30,1185,1,0.783375087,55,3,4,14,1,0.166666667,0.666666667,0.836038498,3,0.5,0
553594,8,41,1246,0.875,0.904436845,55,1,3,30,0.666666667,0.166666667,1,0.77777774,1,0.833333333,0
553594,5,24,1277,1,0.832274425,58,2,4,28,0.75,0,1,0.815331773,1,0.833333333,1
553594,9,78,1308,0.888888889,0.842806343,61,2,7,51,1,0.157894737,0.578947368,0.88757223,2,0.894736842,1
553594,8,40,1338,1,0.832082211,65,1,3,22,1,0.285714286,0.857142857,0.777775218,1,0.857142857,1
553594,4,27,1369,1,0.843572313,65,4,2,32,1,0.111111111,0.666666667,0.625,0,1,1
553594,7,35,1399,0.857142857,0.873950026,65,9,4,18,0.75,0.125,0.5,0.841025549,0,1,1
553594,7,107,1430,0.857142857,0.882251534,67,4,7,68,0.714285714,0.153846154,0.576923077,0.822486265,6,0.769230769,2
553594,5,25,1461,1,0.844724831,68,1,4,16,0.75,0.125,0.6875,0.796545981,4,0.75,0
553594,5,35,1521,0.8,0.72475638,70,1,3,5,0.666666667,0.666666667,0.666666667,0.777582651,0,1,0
553594,3,61,1551,1,0.777290281,70,1,2,39,1,0.083333333,0.708333333,0.62478489,1,0.958333333,0
553594,6,58,1582,1,0.870034013,73,16,4,48,1,0.333333333,0.833333333,0.823808379,1,0.916666667,0
553594,8,28,1674,0.75,0.820659583,76,1,3,20,1,0.333333333,0.666666667,0.776416897,3,0.75,0
553594,9,111,1704,1,0.777208034,78,1,6,98,1,0.290322581,0.741935484,0.760143851,7,0.709677419,0
553594,4,12,1735,1,0.841418765,78,1,2,11,1,0.5,1,0.625,0,1,0
553594,2,14,1765,1,0.625,81,1,3,12,0.666666667,0.5,0.666666667,0.777135138,1,0.833333333,0
553594,4,26,1796,0.75,0.824241266,83,3,2,26,1,0.181818182,0.909090909,0.625,4,0.636363636,0
553594,3,9,1827,1,0.775339393,83,1,3,10,0.666666667,0.2,0.8,0.773481158,2,0.6,0
553594,5,22,1855,0.8,0.829240178,85,1,5,30,0.8,0.3,0.7,0.711082851,2,0.8,0
553594,3,14,1886,1,0.773354068,86,1,2,5,1,0.75,1,0.624430074,0,1,0
553594,5,13,1977,1,0.836246812,91,1,3,33,1,0.272727273,0.454545455,0.666798476,5,0.545454545,0
553594,2,5,2130,0.5,0.624999994,93,1,2,2,0,0,0.5,0.624999143,0,1,0
553594,3,35,2192,1,0.676792836,95,16,2,10,0.5,0.666666667,0.333333333,0.624999984,0,1,0
553594,5,11,2281,0.8,0.878967097,97,2,5,10,0.6,0.25,0.375,0.868807703,0,1,0
553594,4,13,2312,1,0.84361396,97,1,2,14,1,0.5,0.375,0.625,6,0.25,0
553594,2,9,2342,0.5,0.625,99,1,2,19,0.5,0.333333333,1,0.624999998,1,0.666666667,0
553594,2,22,2373,1,0.625,100,1,2,9,0.5,0.25,0.75,0.624999829,3,0,0
553594,1,3,2404,0,0,100,1,2,4,0.5,0,0,0.624999884,1,0.5,0
553594,7,46,2526,0.857142857,0.767807391,101,1,3,28,1,0.428571429,0.571428571,0.74736169,2,0.714285714,0
553594,4,22,2557,0.75,0.841711092,101,1,3,33,1,0.090909091,0.636363636,0.777705699,2,0.818181818,0
553594,3,23,2585,1,0.777639609,101,2,2,45,1,0.285714286,1,0.625,4,0.428571429,0
553594,6,30,2616,0.833333333,0.819855982,104,2,3,15,0.666666667,0,1,0.777741219,2,0.333333333,0
553594,3,57,2646,1,0.771490268,104,1,2,9,1,0.333333333,0.666666667,0.625,1,0.833333333,0
553594,2,13,2707,1,0.624998352,105,4,2,8,1,0.5,0.5,0.62499948,0,1,0
553594,4,22,2769,0.75,0.794912526,107,4,2,12,0.5,0.142857143,0.142857143,0.624999996,3,0.571428571,0
553594,4,25,2830,1,0.804627521,108,2,3,11,1,0.333333333,0.333333333,0.763641595,4,0.333333333,0
553594,3,26,2860,1,0.777738998,108,2,2,18,1,0.5,0.2,0.624999986,2,0.8,0
553594,6,53,2891,0.833333333,0.880768058,108,1,5,39,0.8,0.071428571,0.428571429,0.870048797,3,0.785714286,0
553594,2,36,2922,1,0.624999999,109,1,2,28,1,0,0.875,0.624999499,3,0.625,0
553594,4,25,3012,0.5,0.744032336,113,5,4,18,0.5,0.1,0.5,0.843189225,2,0.7,0
553594,6,24,3043,0.833333333,0.863433231,114,1,3,6,0.666666667,0.333333333,0.5,0.768528964,0,0.666666667,0
553594,2,5,3104,1,0.593883082,115,18,3,10,0.666666667,0,0.2,0.728349382,1,0.6,0
6525672,4,45,30,0.5,0.842813317,0,1,3,63,0,0.176470588,0,0.777686564,0,1,0
6525672,4,74,61,1,0.84305952,0,3,3,75,1,0.263157895,0.631578947,0.777774549,5,0.736842105,0
6525672,5,114,92,0.8,0.866331387,0,1,3,109,1,0.24137931,0.931034483,0.777777759,1,0.965517241,0
6525672,4,124,122,1,0.843749998,2,3,3,105,1,0.125,1,0.77777718,1,0.958333333,0
6525672,3,54,153,1,0.773449212,3,2,3,52,1,0.222222222,1,0.777364848,0,1,1
6525672,5,84,183,0.8,0.819243977,6,2,5,77,0.6,0,0.833333333,0.841639043,1,0.916666667,1
6525672,12,102,214,0.333333333,0.798097562,6,10,10,111,0.3,0.033333333,0.9,0.785386242,1,0.966666667,0
6525672,12,120,245,0.583333333,0.844020667,8,2,9,112,0.555555556,0,1,0.844025812,2,0.923076923,1
6525672,6,86,273,0.666666667,0.844134423,11,1,4,75,0.75,0.055555556,0.944444444,0.839211795,5,0.722222222,0
6525672,3,11,304,1,0.777710435,13,1,3,11,1,0,0.857142857,0.777760767,3,0.571428571,0
6525672,5,27,334,1,0.877553002,16,2,4,21,1,0,0.833333333,0.843026235,1,0.916666667,0
6525672,6,64,365,1,0.875351532,19,2,5,60,1,0.086956522,0.913043478,0.855224892,1,0.956521739,0
6525672,2,19,395,1,0.624999165,20,12,2,30,1,0,0.6,0.624999997,2,0.6,0
6525672,4,40,457,0.75,0.610949592,21,1,3,33,1,0,1,0.777775685,0,1,0
6525672,4,43,487,1,0.703019017,23,6,2,28,1,0,1,0.625,0,1,1
6525672,3,30,548,1,0.777777545,24,10,3,34,1,0,0.777777778,0.620529085,3,0.666666667,3
6525672,2,40,639,1,0.625,29,5,4,32,1,0.222222222,0.666666667,0.827621814,2,0.777777778,1
6525672,6,56,670,0.833333333,0.814367353,31,1,4,120,0.75,0.227272727,0.909090909,0.737819742,5,0.772727273,0
6525672,4,4,700,0.75,0.703103522,34,1,3,21,0.666666667,0,0.666666667,0.747361698,0,1,0
6525672,2,3,731,1,0.624999997,37,9,2,51,1,0,1,0.625,2,0.333333333,0
6525672,4,5,792,1,0.702541818,41,2,3,55,1,0,1,0.748523951,0,1,1
6525672,4,129,823,1,0.804310056,42,20,2,105,1,0,1,0.625,1,0.666666667,1
6525672,2,1,914,1,0,44,1,2,2,0.5,0,0.5,0.62499999,1,0.5,0
6525672,8,42,945,0.875,0.910231868,46,1,4,35,1,0.066666667,1,0.842673863,1,0.933333333,0
6525672,5,52,976,0.8,0.854419853,48,1,4,100,0.75,0,0.346153846,0.822847571,0,1,1
6525672,3,10,1004,0.666666667,0.777724969,50,2,3,14,0.666666667,0,0.8,0.77777594,2,0.6,0
6525672,2,2,1035,1,0.624430074,54,2,3,3,0.666666667,0,0.666666667,0.772878931,1,0.666666667,0
6525672,2,17,1157,0.5,0.624998668,61,1,2,19,1,0,1,0.624999023,1,0.5,0
6525672,4,57,1188,1,0.821069166,61,1,4,63,0.75,0,0.6,0.823982357,3,0.7,0
6525672,4,35,1218,1,0.677744792,65,3,2,5,1,0,1,0.624999766,1,0.666666667,0
6525672,1,3,1341,1,0,73,6,2,12,0.5,0,1,0.625,2,0.333333333,0
6525672,4,22,1400,0.75,0.843734883,78,2,2,17,1,0,1,0.625,1,0.5,1
6525672,6,18,1430,1,0.899762933,78,2,4,20,1,0,0.625,0.843547352,1,0.875,5
6525672,6,28,1491,0.833333333,0.886482761,92,1,4,40,0.75,0,0.9,0.837873408,2,0.8,0
6525672,5,38,1522,0.8,0.868933794,98,1,5,52,0.6,0.147058824,0.882352941,0.878269262,7,0.794117647,2
6525672,3,120,1553,1,0.741802621,102,20,5,157,0.8,0.032258065,0.935483871,0.857561191,20,0.677419355,4
6525672,4,123,1583,1,0.843676662,108,3,5,136,1,0.166666667,0.925925926,0.866280872,12,0.703703704,0
6525672,3,19,1614,1,0.777776881,110,1,4,41,0.75,0,1,0.841663536,11,0.222222222,0
6525672,3,15,1644,1,0.777761351,110,1,2,4,1,0,1,0.624999998,7,0.222222222,1
6525672,4,15,1979,0.5,0.734576777,136,2,2,10,0,0,0,0.625,1,0.5,1
6525672,6,36,2009,0.5,0.881968176,138,1,3,67,0.666666667,0.058823529,0.647058824,0.777777657,6,0.588235294,7
6525672,2,29,2040,1,0.624993333,139,2,2,28,1,0.142857143,0.714285714,0.624988381,1,0.857142857,1
6525672,4,41,2071,1,0.828836671,139,8,5,65,0.6,0.230769231,0.769230769,0.876166321,2,0.615384615,1
6525672,5,64,2100,1,0.819783203,139,2,3,50,1,0,0.928571429,0.777772265,3,0.785714286,5
6525672,2,30,2131,1,0.62499998,142,1,3,79,1,0,1,0.77765843,0,0.636363636,2
6525672,2,4,2314,0.5,0.624999685,153,1,2,16,0.5,0,1,0.625,1,0.5,0
6525672,4,29,2345,1,0.836058895,155,1,4,21,0.75,0,1,0.843037833,1,0.571428571,0
6525672,3,17,2375,0.666666667,0.777754966,159,6,4,21,0.75,0,0.888888889,0.842959676,1,0.444444444,1
6933824,4,192,92,0.5,0.843237516,0,3,2,23,0,0,0,0.625,0,1,0
6933824,1,213,275,1,0,0,15,2,17,0.5,0,0,0.624999999,2,0,0
6933824,7,103,822,0.428571429,0.779892295,0,2,3,14,0.666666667,0,0.5,0.777483646,0,1,0
6933824,4,118,852,1,0.810669239,0,15,2,38,1,0,0.2,0.625,1,0.8,0
6933824,4,304,914,0.75,0.763958816,0,4,2,127,1,0,0.411764706,0.625,3,0.823529412,2
6933824,3,448,944,1,0.777754931,0,1,2,151,1,0,1,0.625,4,0.833333333,1
6933824,5,196,1279,0.8,0.879694814,0,3,2,62,1,0,0.571428571,0.624999999,3,0.785714286,1
6933824,4,206,1432,0.75,0.530885834,0,20,2,33,0.5,0,0.5,0.625,3,0.5,1
6933824,5,155,1522,0.6,0.842899084,0,1,3,127,0.333333333,0.4,0.4,0.697571567,1,0.8,2
6933824,3,135,1553,0.666666667,0.726961204,0,1,2,51,1,0,0.8,0.622567956,2,0.6,0
6933824,3,219,1614,1,0.777768945,0,1,2,83,1,0,0.8,0.625,0,1,0
6933824,4,35,1645,0.75,0.842710918,0,2,3,30,1,0.142857143,0.571428571,0.777750694,2,0.714285714,0
6933824,4,44,1675,1,0.742685407,0,1,3,30,1,0,0.6,0.620489719,0,1,0
6933824,3,10,1857,0.666666667,0.777698648,0,1,2,5,0.5,0,0,0.625,0,1,0
6933824,3,28,2010,0.666666667,0.761202827,0,1,2,5,1,0,0.25,0.624828342,0,1,0
6933824,3,20,2071,0.333333333,0.742690721,0,1,2,2,0.5,0,0,0.624999143,1,0.5,0
6933824,3,123,2163,1,0.761437953,0,1,2,12,1,0,0.5,0.625,0,1,0
6933824,3,89,2191,1,0.77777653,0,1,2,13,1,0,0.666666667,0.624999996,1,0.666666667,0
6933824,3,75,2222,1,0.777777778,0,2,2,47,1,0.5,1,0.625,0,1,0
6933824,3,39,2252,1,0.777706128,0,3,2,29,1,0,1,0.62499998,0,1,0
6933824,4,155,2313,0.75,0.828856342,10,1,2,106,1,0.583333333,0.583333333,0.625,0,1,3
6933824,3,166,2344,1,0.680075493,15,1,2,18,1,0,1,0.625,0,1,1
6933824,4,249,2375,1,0.803388546,17,7,2,74,1,0,1,0.624999989,0,1,0
6933824,3,95,2436,0.666666667,0.777398121,21,1,2,49,0.5,0.5,1,0.625,0,1,1
6933824,4,129,2466,1,0.753347868,24,4,2,49,1,0.25,0.75,0.62499999,0,1,0
6933824,6,147,2497,0.666666667,0.799902013,30,2,5,138,0.4,0.357142857,0.571428571,0.785761965,0,1,5
6933824,3,62,2528,1,0.777777776,35,5,2,30,1,0,0.75,0.625,0,1,0
6933824,3,47,2587,1,0.767119475,38,1,2,46,1,0.5,1,0.625,0,1,4
6933824,4,43,2617,0.75,0.801603994,40,1,4,24,0.5,0.333333333,0.833333333,0.813340742,1,0.833333333,3
6933824,4,83,2648,0.75,0.839242356,41,1,2,57,1,0.052631579,0.789473684,0.62499995,0,1,2
6933824,3,38,2678,1,0.775318337,42,1,2,37,1,0.454545455,0.727272727,0.625,0,1,1
6933824,5,60,2709,1,0.761632616,44,1,2,4,1,0,0.2,0.625,0,1,0
6933824,4,78,2740,1,0.83799448,49,1,3,64,1,0.363636364,0.818181818,0.772723027,0,1,2
6933824,3,81,2770,1,0.518518519,50,1,2,29,1,0,0.25,0.625,1,0.75,0
6933824,6,71,2801,1,0.893766822,50,1,4,41,1,0.2,0.9,0.834970917,0,1,2
6933824,4,52,2831,1,0.703118949,51,4,2,8,1,0,1,0.625,0,1,1
6933824,4,54,2862,1,0.839146649,53,5,2,11,1,0,0,0.62499999,0,1,1
6933824,4,30,2893,1,0.841173415,53,10,2,102,0.5,1,1,0.625,1,0.5,1
6933824,3,92,2953,0.666666667,0.775721536,58,1,2,169,1,0.666666667,1,0.625,0,1,2
6933824,5,31,2983,0.6,0.760527417,59,2,5,48,1,0.428571429,1,0.770045676,0,1,2
6933824,5,38,3044,1,0.758465005,61,1,2,3,0.5,0,0.5,0.625,0,1,0
6933824,3,37,3106,1,0.777514329,66,5,2,14,1,0,1,0.624999983,0,1,0
6933824,3,10,3136,0.666666667,0.713845232,67,2,2,9,0.5,0,1,0.625,0,1,0
6933824,3,63,3228,0.666666667,0.777773546,71,8,3,134,0.666666667,0.6,0.8,0.777773606,1,0.8,5
